Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2011,166,Town Line,Aaron Lewis,MW0002100709
2011,167,All the Women I Am,Reba McEntire,MW0002052667
2011,168,...Featuring Norah Jones,Norah Jones,MW0002034970
2011,169,Back to Black,Amy Winehouse,MW0000736522
2011,170,Love Me Back,Jazmine Sullivan,MW0002035850
2011,171,Here I Am,Kelly Rowland,MW0002173044
2011,172,Four the Record,Miranda Lambert,MW0002186259
2011,173,20th Century Masters - The Millennium Collection: The Best of Lynyrd Skynyrd,Lynyrd Skynyrd,MW0000048835
2011,174,American Idol Season 10: Scotty McCreery,Scotty McCreery,MW0002166365
2011,175,1,The Beatles,MW0000096318
2011,176,Play On,Carrie Underwood,MW0001504919
2011,177,Ukulele Songs,Eddie Vedder,MW0002130104
2011,178,Turtleneck & Chain,The Lonely Island,MW0002130105
2011,179,War Is the Answer,Five Finger Death Punch,MW0000825609
2011,180,"Glee: The Music, Vol. 6",Glee,MW0002146725
2011,181,Farmer's Daughter,Crystal Bowersox,MW0002070884
2011,182,Halfway to Heaven,Brantley Gilbert,MW0001965977
2011,183,Crazy Love,Michael Bublé,MW0000828548
2011,184,What Separates Me from You,A Day to Remember,MW0002057991
2011,185,A  Christmas Cornucopia,Annie Lennox,MW0002055861
2011,186,What Matters Most: Barbra Streisand Sings the Lyrics of Alan and Marilyn Bergman,Barbra Streisand,MW0002181703
2011,187,Unbroken,Demi Lovato,MW0002210713
2011,188,A Charlie Brown Christmas,Vince Guaraldi,MW0000649547
2011,189,Flockaveli,Waka Flocka Flame,MW0002041167
2011,190,Come to the Well,Casting Crowns,MW0002206074
2011,191,American Capitalist,Five Finger Death Punch,MW0002199811
2011,192,Angles,The Strokes,MW0002107781
2011,193,The Taylor Swift Holiday Collection,Taylor Swift,MW0000804686
2011,194,Now That's What I Call Music! 35,Various Artists,MW0002026439
2011,195,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Eric Clapton,MW0000473944
2011,196,"Maybach Music Group Presents: Self Made, Vol. 1",Various Artists,MW0002139011
2011,197,"Greatest Hits, Vol. 1",Rascal Flatts,MW0000799690
2011,198,"If Not Now, When?",Incubus,MW0002136052
2011,199,The Marshall Mathers LP,Eminem,MW0000062949
2011,200,The  Promise,Bruce Springsteen,MW0002043949
2010,1,I Dreamed a Dream,Susan Boyle,MW0001330413
2010,2,Recovery,Eminem,MW0001998774
2010,3,Need You Now,Lady Antebellum,MW0001955061
2010,4,The Fame,Lady Gaga,MW0001327294
2010,5,My World 2.0,Justin Bieber,MW0001964538
2010,6,My Christmas,Andrea Bocelli,MW0001347428
2010,7,Fearless,Taylor Swift,MW0000813082
2010,8,My World,Justin Bieber,MW0001789771
2010,9,Speak Now,Taylor Swift,MW0002025410
2010,10,The E.N.D. (Energy Never Dies),The Black Eyed Peas,MW0000813151
2010,11,The Element of Freedom,Alicia Keys,MW0001791556
2010,12,Play On,Carrie Underwood,MW0001504919
2010,13,The Fame Monster,Lady Gaga,MW0001947970
2010,14,Soldier of Love,Sade,MW0001956247
2010,15,Crazy Love,Michael Bublé,MW0000828548
2010,16,Thank Me Later,Drake,MW0001996454
2010,17,The Foundation,Zac Brown Band,MW0000802939
2010,18,Raymond v. Raymond,Usher,MW0001951069
2010,19,Battle Studies,John Mayer,MW0001338117
2010,20,Animal,Ke$ha,MW0001950606
2010,21,Rated R,Rihanna,MW0001791113
2010,22,Michael Jackson's This Is It,Michael Jackson,MW0001379083
2010,23,"Glee: The Music, Vol. 1",Glee,MW0001782635
2010,24,Stronger with Each Tear,Mary J. Blige,MW0001802570
2010,25,Lady Antebellum,Lady Antebellum,MW0000783928
2010,26,"Glee: The Music, Vol. 2",Glee,MW0001790656
2010,27,Revolution,Miranda Lambert,MW0000825216
2010,28,The Fall,Norah Jones,MW0001373796
2010,29,For Your Entertainment,Adam Lambert,MW0001336836
2010,30,Now That's What I Call Music! 32,Various Artists,MW0001382699
2010,31,The Twilight Saga: New Moon,Original Soundtrack,MW0000834118
2010,32,Ocean Eyes,Owl City,MW0000822885
2010,33,To the Sea,Jack Johnson,MW0001985381
2010,34,Rebirth,Lil Wayne,MW0000813572
2010,35,Alvin and the Chipmunks: The Squeakquel [Original Motion Picture Soundtrack],Original Soundtrack,MW0001776864
2010,36,Now That's What I Call Music! 33,Various Artists,MW0001974559
2010,37,Until the Whole World Hears,Casting Crowns,MW0001324075
2010,38,The Time of Our Lives,Miley Cyrus,MW0000829157
2010,39,Number Ones,Michael Jackson,MW0000321760
2010,40,Teenage Dream,Katy Perry,MW0002011446
2010,41,Wide Open,Jason Aldean,MW0000811744
2010,42,Dark Horse,Nickelback,MW0000801795
2010,43,Relapse,Eminem,MW0000811068
2010,44,"The Blueprint, Vol. 3",Jay-Z,MW0000824776
2010,45,Battle of the Sexes,Ludacris,MW0001960393
2010,46,We Are Young Money,Young Money,MW0001947974
2010,47,Kiss & Tell,Selena Gomez,MW0000829243
2010,48,Still Standing,Monica,MW0001337869
2010,49,"Glee: The Music, Vol. 3 - Showstoppers",Glee,MW0001988474
2010,50,Only by the Night,Kings of Leon,MW0000796939
2010,51,Ready,Trey Songz,MW0000822332
2010,52,"Passion, Pain & Pleasure",Trey Songz,MW0002026881
2010,53,A Thousand Suns,Linkin Park,MW0002023497
2010,54,Live at the Troubadour,Carole King,MW0001968695
2010,55,Teflon Don,Rick Ross,MW0001996471
2010,56,Learn to Live,Darius Rucker,MW0000796006
2010,57,"Save Me, San Francisco",Train,MW0001377023
2010,58,The  Twilight Saga: Eclipse,Original Soundtrack,MW0001996363
2010,59,Leave This Town,Daughtry,MW0001753175
2010,60,I Am Not a Human Being,Lil Wayne,MW0002055358
2010,61,B.o.B Presents: The Adventures of Bobby Ray,B.o.B,MW0001974824
2010,62,Taylor Swift,Taylor Swift,MW0000550301
2010,63,Now That's What I Call Music! 34,Various Artists,MW0001998882
2010,64,Funhouse,P!nk,MW0000800257
2010,65,Iron Man 2 [Original Motion Picture Soundtrack],AC/DC,MW0001968697
2010,66,Southern Voice,Tim McGraw,MW0001767576
2010,67,Before I Self Destruct,50 Cent,MW0000800935
2010,68,Sex Therapy: The Experience,Robin Thicke,MW0001779522
2010,69,The  Incredible Machine,Sugarland,MW0002029051
2010,70,The Taylor Swift Holiday Collection,Taylor Swift,MW0000804686
2010,71,The  Oracle,Godsmack,MW0001971938
2010,72,Contra,Vampire Weekend,MW0000836109
2010,73,You Get What You Give,Zac Brown Band,MW0002024476
2010,74,Awake,Skillet,MW0000826773
2010,75,Hemingway's Whiskey,Kenny Chesney,MW0002024482
2010,76,Nightmare,Avenged Sevenfold,MW0002008469
2010,77,Now That's What I Call Music! 35,Various Artists,MW0002026439
2010,78,The State vs. Radric Davis,Gucci Mane,MW0001332910
2010,79,Brothers,The Black Keys,MW0001983497
2010,80,The Suburbs,Arcade Fire,MW0002010991
2010,81,Asylum,Disturbed,MW0001994182
2010,82,Hope for Haiti Now,Various Artists,MW0001961711
2010,83,Sigh No More,Mumford & Sons,MW0001762194
2010,84,I Am...Sasha Fierce,Beyoncé,MW0000801448
2010,85,Noël,Josh Groban,MW0000495841
2010,86,Another Round,Jaheim,MW0001957744
2010,87,Peace on Earth,Casting Crowns,MW0000797744
2010,88,The Circle,Bon Jovi,MW0001785283
2010,89,Plastic Beach,Gorillaz,MW0001961566
2010,90,If on a Winter's Night,Sting,MW0001760971
2010,91,Doin' My Thing,Luke Bryan,MW0000827866
2010,92,"Glee: The Music, Journey to Regionals",Glee,MW0001999274
2010,93,WOW Hits 2010,Various Artists,MW0000827986
2010,94,Brand New Eyes,Paramore,MW0000823433
2010,95,Here I Am,Marvin Sapp,MW0001957345
2010,96,Wolfgang Amadeus Phoenix,Phoenix,MW0000816836
2010,97,Come Around Sundown,Kings of Leon,MW0002030893
2010,98,The Resistance,Muse,MW0000825211
2010,99,Mojo,Tom Petty,MW0001993735
2010,100,The  Gift,Susan Boyle,MW0002053020
2010,101,Tonight,TobyMac,MW0001951201
2010,102,Dear Agony,Breaking Benjamin,MW0000829338
2010,103,Haywire,Josh Turner,MW0001956400
2010,104,The Sound of Madness,Shinedown,MW0000788717
2010,105,Back to Me,Fantasia,MW0002008691
2010,106,Journey's Greatest Hits,Journey,MW0000202354
2010,107,Hannah Montana: The Movie,Hannah Montana,MW0000804688
2010,108,Twilight [Original Motion Picture Soundtrack],Original Soundtrack,MW0000236271
2010,109,Untitled,R. Kelly,MW0000828200
2010,110,American Saturday Night,Brad Paisley,MW0000820075
2010,111,Them Crooked Vultures,Them Crooked Vultures,MW0001937651
2010,112,The Essential Michael Jackson,Michael Jackson,MW0000542166
2010,113,Graffiti,Chris Brown,MW0001350412
2010,114,She Wolf,Shakira,MW0001762399
2010,115,Kris Allen,Kris Allen,MW0001505694
2010,116,This Is War,Thirty Seconds to Mars,MW0001792357
2010,117,The Bridge,Melanie Fiona,MW0000823503
2010,118,Hands All Over,Maroon 5,MW0002022758
2010,119,"New Amerykah, Pt. 2: Return of the Ankh",Erykah Badu,MW0001690060
2010,120,Crazy Heart [Original Motion Picture Soundtrack],Original Soundtrack,MW0001954842
2010,121,Kidz Bop 18,Kidz Bop Kids,MW0002005104
2010,122,So Far Gone,Drake,MW0000827628
2010,123,My Kinda Party,Jason Aldean,MW0002045181
2010,124,Valleys of Neptune,Jimi Hendrix,MW0001959586
2010,125,Easton Corbin,Easton Corbin,MW0001960766
2010,126,Broken Bells,Broken Bells,MW0001959449
2010,127,Man on the Moon: The End of Day,Kid Cudi,MW0000822711
2010,128,Laws of Illusion,Sarah McLachlan,MW0001987892
2010,129,Defying Gravity,Keith Urban,MW0000812276
2010,130,Can't Be Tamed,Miley Cyrus,MW0001996353
2010,131,#1s...and Then Some,Brooks & Dunn,MW0000827017
2010,132,Breakthrough,Colbie Caillat,MW0000823303
2010,133,Good Evening New York City,Paul McCartney,MW0001327870
2010,134,Night Castle,Trans-Siberian Orchestra,MW0001312741
2010,135,Malice N Wonderland,Snoop Dogg,MW0001336349
2010,136,Jason Derülo,Jason Derulo,MW0001958361
2010,137,Thriller,Michael Jackson,MW0000056882
2010,138,Kidz Bop 17,Kidz Bop Kids,MW0001955019
2010,139,Bionic,Christina Aguilera,MW0001989957
2010,140,Intimacy,Kem,MW0001999542
2010,141,2010 Grammy Nominees,Various Artists,MW0001952097
2010,142,Keep on Loving You,Reba McEntire,MW0000823046
2010,143,Waking Up,OneRepublic,MW0001792314
2010,144,A  Year Without Rain,Selena Gomez,MW0002032626
2010,145,Legend,Bob Marley,MW0000194760
2010,146,"Glee: The Music, the Power of Madonna",Glee,MW0001971237
2010,147,BLACKsummers'night,Maxwell,MW0000819444
2010,148,Greatest Hits II,Kenny Chesney,MW0000815030
2010,149,Shock Value II,Timbaland,MW0001384083
2010,150,Love on the Inside,Sugarland,MW0000791734
2010,151,The Man I Want to Be,Chris Young,MW0000827870
2010,152,War Is the Answer,Five Finger Death Punch,MW0000825609
2010,153,Life Starts Now,Three Days Grace,MW0000825259
2010,154,Scream,Ozzy Osbourne,MW0001993985
2010,155,Hillbilly Bone,Blake Shelton,MW0001954266
2010,156,Mannheim Steamroller Christmas: 25th Anniversary Collection,Mannheim Steamroller,MW0000833222
2010,157,"Chronicle, Vol. 1",Creedence Clearwater Revival,MW0000189527
2010,158,The Generous Mr. Lovewell,MercyMe,MW0001974317
2010,159,Greatest Hits,Foo Fighters,MW0001779693
2010,160,"Charleston, SC 1966",Darius Rucker,MW0002029076
2010,161,That Lonesome Song,Jamey Johnson,MW0000793221
2010,162,Soulbook,Rod Stewart,MW0001776181
2010,163,Gold and Green,Sugarland,MW0000828839
2010,164,Unstoppable,Rascal Flatts,MW0000811657
2010,165,Greatest Hits,Guns N' Roses,MW0000694608
2010,166,Memento Mori,Flyleaf,MW0001327261
2010,167,Get Off on the Pain,Gary Allan,MW0001954961
2010,168,Fever,Bullet for My Valentine,MW0001969700
2010,169,"Camp Rock, Vol. 2: The Final Jam",Camp Rock Cast,MW0002000748
2010,170,Distant Relatives,"Damian ""Junior Gong"" Marley",MW0001969250
2010,171,It's Time,Michael Bublé,MW0000139739
2010,172,Backspacer,Pearl Jam,MW0000823355
2010,173,Buffet Hotel,Jimmy Buffett,MW0001798830
2010,174,Black Gives Way to Blue,Alice in Chains,MW0000822308
2010,175,Kaleidoscope Heart,Sara Bareilles,MW0002022676
2010,176,Exile on Main St.,The Rolling Stones,MW0000191639
2010,177,God Willin' & the Creek Don't Rise,Ray LaMontagne,MW0002013840
2010,178,American Ride,Toby Keith,MW0000831969
2010,179,The Sea,Corinne Bailey Rae,MW0001954586
2010,180,The  Guitar Song,Jamey Johnson,MW0002016162
2010,181,Tha  Carter III,Lil Wayne,MW0001952252
2010,182,All or Nothing,Jay Sean,MW0000833034
2010,183,Sir Lucious Left Foot: The Son of Chico Dusty,Big Boi,MW0001996458
2010,184,Let It Snow,Michael Bublé,MW0000327893
2010,185,Euphoria,Enrique Iglesias,MW0002002499
2010,186,Versus,Usher,MW0002022778
2010,187,Guitar Heaven: The Greatest Guitar Classics of All Time,Santana,MW0002023076
2010,188,Call Me Irresponsible,Michael Bublé,MW0000568923
2010,189,Cage the Elephant,Cage the Elephant,MW0000816114
2010,190,Glory in the Highest: Christmas Songs of Worship,Chris Tomlin,MW0000827984
2010,191,Full Circle,Creed,MW0000827066
2010,192,Christmas Cheers,Straight No Chaser,MW0001353509
2010,193,"Man on the Moon, Vol. 2: The Legend of Mr. Rager",Kid Cudi,MW0002024470
2010,194,Freight Train,Alan Jackson,MW0001964561
2010,195,Songs from the Heart,Celtic Woman,MW0000836199
2010,196,Echo,Leona Lewis,MW0001779847
2010,197,Up on the Ridge,Dierks Bentley,MW0001978535
2010,198,The Script,The Script,MW0000811253
2010,199,Bullets in the Gun,Toby Keith,MW0002034871
2010,200,Judge Jerrod & the Hung Jury,Jerrod Niemann,MW0002003020
2009,1,Fearless,Taylor Swift,MW0000813082
2009,2,I Am...Sasha Fierce,Beyoncé,MW0000801448
2009,3,Dark Horse,Nickelback,MW0000801795
2009,4,Twilight [Original Motion Picture Soundtrack],Original Soundtrack,MW0000236271
2009,5,Hannah Montana: The Movie,Hannah Montana,MW0000804688
2009,7,Circus,Britney Spears,MW0000802321
2009,8,808s & Heartbreak,Kanye West,MW0000802924
2009,9,The Fame,Lady Gaga,MW0001327294
2009,10,Relapse,Eminem,MW0000811068
2009,11,The E.N.D. (Energy Never Dies),The Black Eyed Peas,MW0000813151
2009,12,Only by the Night,Kings of Leon,MW0000796939
2009,13,"The Blueprint, Vol. 3",Jay-Z,MW0000824776
2009,14,David Cook,David Cook,MW0000803612
2009,15,The Foundation,Zac Brown Band,MW0000802939
2009,16,Now That's What I Call Music! 29,Various Artists,MW0000800950
2009,17,Funhouse,P!nk,MW0000800257
2009,18,Intuition,Jamie Foxx,MW0000805186
2009,19,No Line on the Horizon,U2,MW0000807738
2009,20,Unstoppable,Rascal Flatts,MW0000811657
2009,21,A Different Me,Keyshia Cole,MW0000803257
2009,22,Big Whiskey & the GrooGrux King,Dave Matthews,MW0000813242
2009,23,BLACKsummers'night,Maxwell,MW0000819444
2009,24,Love on the Inside,Sugarland,MW0000791734
2009,25,Taylor Swift,Taylor Swift,MW0000550301
2009,26,21st Century Breakdown,Green Day,MW0000812729
2009,27,Paper Trail,T.I.,MW0000796531
2009,28,Learn to Live,Darius Rucker,MW0000796006
2009,29,We Sing. We Dance. We Steal Things.,Jason Mraz,MW0000784600
2009,30,I Look to You,Whitney Houston,MW0000821474
2009,31,High School Musical 3: Senior Year [Original Soundtrack],High School Musical Cast,MW0000798304
2009,32,Black Ice,AC/DC,MW0000797626
2009,33,Now That's What I Call Music! 31,Various Artists,MW0000820077
2009,34,All I Ever Wanted,Kelly Clarkson,MW0000810037
2009,35,The Time of Our Lives,Miley Cyrus,MW0000829157
2009,36,The Fray,The Fray,MW0000700960
2009,37,Wide Open,Jason Aldean,MW0000811744
2009,38,Leave This Town,Daughtry,MW0001753175
2009,39,Now That's What I Call Music! 30,Various Artists,MW0000810802
2009,40,Viva la Vida or Death and All His Friends,Coldplay,MW0000787235
2009,41,Lady Antebellum,Lady Antebellum,MW0000783928
2009,42,The Promise,Il Divo,MW0000800774
2009,43,Freedom,Akon,MW0000802592
2009,44,Michael Jackson's This Is It,Michael Jackson,MW0001379083
2009,45,Day & Age,The Killers,MW0000799692
2009,46,Rock N Roll Jesus,Kid Rock,MW0000487628
2009,47,Mamma Mia! The Movie Soundtrack,Original Soundtrack,MW0001945098
2009,48,Defying Gravity,Keith Urban,MW0000812276
2009,49,Crazy Love,Michael Bublé,MW0000828548
2009,50,Tha  Carter III,Lil Wayne,MW0001952252
2009,51,Theater of the Mind,Ludacris,MW0000798284
2009,52,One of the Boys,Katy Perry,MW0000787236
2009,53,"Greatest Hits, Vol. 1",Rascal Flatts,MW0000799690
2009,54,The Sound of Madness,Shinedown,MW0000788717
2009,55,"Lines, Vines and Trying Times",Jonas Brothers,MW0000818671
2009,56,Chinese Democracy,Guns N' Roses,MW0000802741
2009,57,And Winter Came,Enya,MW0000801889
2009,58,Working on a Dream,Bruce Springsteen,MW0000808288
2009,59,Scars & Souvenirs,Theory of a Deadman,MW0000497250
2009,60,David Archuleta,David Archuleta,MW0000801436
2009,61,Carnival Ride,Carrie Underwood,MW0000497335
2009,62,Death Magnetic,Metallica,MW0000792030
2009,63,19,Adele,MW0000786424
2009,64,Year of the Gentleman,Ne-Yo,MW0000787913
2009,65,Hannah Montana 3,Hannah Montana,MW0000801427
2009,66,That Lonesome Song,Jamey Johnson,MW0000793221
2009,67,Swan Songs,Hollywood Undead,MW0000795611
2009,68,Greatest Hits II,Kenny Chesney,MW0000815030
2009,69,In a Perfect World...,Keri Hilson,MW0000799270
2009,70,When the World Comes Down,The All-American Rejects,MW0000805150
2009,71,Good Girl Gone Bad,Rihanna,MW0000573185
2009,72,Love vs Money,The-Dream,MW0000809786
2009,73,The Point of It All,Anthony Hamilton,MW0000802320
2009,74,Play On,Carrie Underwood,MW0001504919
2009,75,The Twilight Saga: New Moon,Original Soundtrack,MW0000834118
2009,76,Soul,Seal,MW0000801890
2009,77,Breakout,Miley Cyrus,MW0000790148
2009,78,A Little Bit Longer,Jonas Brothers,MW0000792199
2009,79,Twang,George Strait,MW0000823049
2009,80,Joy to the World,Faith Hill,MW0000794569
2009,81,Deeper Than Rap,Rick Ross,MW0000812653
2009,82,Folie à Deux,Fall Out Boy,MW0000799693
2009,83,American Saturday Night,Brad Paisley,MW0000820075
2009,84,Love Is the Answer,Barbra Streisand,MW0000825212
2009,85,WOW Hits 2009,Various Artists,MW0000797708
2009,86,LotusFlow3r,Prince,MW0000814079
2009,87,Evolver,John Legend,MW0000799573
2009,88,Thr33 Ringz,T-Pain,MW0000800934
2009,89,Chickenfoot,Chickenfoot,MW0000816483
2009,90,Lucky Old Sun,Kenny Chesney,MW0000798319
2009,91,Backspacer,Pearl Jam,MW0000823355
2009,92,Quiet Nights,Diana Krall,MW0000805873
2009,93,Troubadour,George Strait,MW0000495112
2009,94,Slumdog Millionaire [Music from the Motion Picture],A.R. Rahman,MW0000805173
2009,95,Da Realist,Plies,MW0000802944
2009,96,Good Time,Alan Jackson,MW0000500667
2009,97,Epiphany,Chrisette Michele,MW0000812618
2009,98,OnMyRadio,Musiq Soulchild,MW0000802935
2009,99,The Last Kiss,Jadakiss,MW0000803541
2009,100,iSouljaBoyTellem,Soulja Boy Tell Em,MW0000803148
2009,101,Ready,Trey Songz,MW0000822332
2009,102,Memoirs of an Imperfect Angel,Mariah Carey,MW0000823776
2009,103,Spirit,Leona Lewis,MW0000581238
2009,104,Jennifer Hudson,Jennifer Hudson,MW0000797752
2009,105,Take It to the Limit,Hinder,MW0000800954
2009,106,Cradlesong,Rob Thomas,MW0000819047
2009,107,Together Through Life,Bob Dylan,MW0000814310
2009,108,Breakthrough,Colbie Caillat,MW0000823303
2009,109,Want,3OH!3,MW0000790730
2009,110,Here We Go Again,Demi Lovato,MW0000822778
2009,111,Christmas Duets,Elvis Presley,MW0000799719
2009,112,The Sound,Mary Mary,MW0000798685
2009,113,Incanto,Andrea Bocelli,MW0000801680
2009,114,Brand New Eyes,Paramore,MW0000823433
2009,115,My Christmas,Andrea Bocelli,MW0001347428
2009,116,Keep on Loving You,Reba McEntire,MW0000823046
2009,117,All Hope Is Gone,Slipknot,MW0000790469
2009,118,Oracular Spectacular,MGMT,MW0000497677
2009,119,Dear Agony,Breaking Benjamin,MW0000829338
2009,120,Ocean Eyes,Owl City,MW0000822885
2009,121,Loso's Way,Fabolous,MW0000820071
2009,122,Southern Voice,Tim McGraw,MW0001767576
2009,123,Saving Abel,Saving Abel,MW0000504232
2009,124,Indestructible,Disturbed,MW0000751343
2009,125,The Resistance,Muse,MW0000825211
2009,126,Uncle Charlie,Charlie Wilson,MW0000809127
2009,127,"Testimony, Vol. 2: Love & Politics",India.Arie,MW0000808823
2009,128,Feel That Fire,Dierks Bentley,MW0000807766
2009,129,The Recession,Young Jeezy,MW0000790378
2009,130,Yo-Yo Ma & Friends: Songs of Joy & Peace,Yo-Yo Ma,MW0000799007
2009,131,Daughtry,Daughtry,MW0000775040
2009,132,Raising Sand,Alison Krauss,MW0000748589
2009,133,That Don't Make Me a Bad Guy,Toby Keith,MW0000799736
2009,134,Don't Forget,Demi Lovato,MW0000798969
2009,135,Incredibad,The Lonely Island,MW0000808251
2009,136,Jeremih,Jeremih,MW0001760872
2009,137,Black Gives Way to Blue,Alice in Chains,MW0000822308
2009,138,So Far Gone,Drake,MW0000827628
2009,139,Little Bit of Everything,Billy Currington,MW0000780204
2009,140,A New Hallelujah,Michael W. Smith,MW0000800504
2009,141,Wilco (The Album),Wilco,MW0000816466
2009,142,Peace on Earth,Casting Crowns,MW0000797744
2009,143,Fearless,Jazmine Sullivan,MW0000797240
2009,144,Hello Love,Chris Tomlin,MW0000793033
2009,145,R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,MW0000811149
2009,146,Appeal to Reason,Rise Against,MW0000799564
2009,147,What a Night! A Christmas Album,"Harry Connick, Jr.",MW0000800458
2009,148,Kidz Bop 15,Kidz Bop Kids,MW0000807644
2009,149,"It's Not Me, It's You",Lily Allen,MW0000809044
2009,150,Universal Mind Control,Common,MW0000798964
2009,151,Forever in a Day,Day26,MW0000816716
2009,152,Revelation,Third Day,MW0000791359
2009,153,Kellie Pickler,Kellie Pickler,MW0000798103
2009,154,Rockferry,Duffy,MW0000492328
2009,155,Finding Beauty in Negative Spaces,Seether,MW0000780751
2009,156,A Swingin' Christmas,Tony Bennett,MW0000799732
2009,157,Awake,Skillet,MW0000826773
2009,158,Man on the Moon: The End of Day,Kid Cudi,MW0000822711
2009,159,Now That's What I Call Christmas!: The Essential,Various Artists,MW0000797209
2009,160,My Love: Essential Collection,Céline Dion,MW0000800179
2009,161,The Last,Aventura,MW0000814311
2009,162,Live on the Inside,Sugarland,MW0000824611
2009,163,35 Biggest Hits,Toby Keith,MW0000782946
2009,164,Life Starts Now,Three Days Grace,MW0000825259
2009,165,Nothing But the Best: The Frank Sinatra Collection,Frank Sinatra,MW0000785716
2009,166,Grammy Nominees 2009,Various Artists,MW0000810237
2009,167,All Wrapped Up,Various Artists,MW0000804781
2009,168,3 Doors Down,3 Doors Down,MW0000786506
2009,169,Keeps Gettin' Better: A Decade of Hits,Christina Aguilera,MW0000799348
2009,170,Sonic Boom,Kiss,MW0001510821
2009,171,Revolution,Miranda Lambert,MW0000825216
2009,172,If on a Winter's Night,Sting,MW0001760971
2009,173,American Ride,Toby Keith,MW0000831969
2009,174,Human,Brandy,MW0000801449
2009,175,Transformers: Revenge of the Fallen,Original Soundtrack,MW0000822519
2009,176,The New Game,Mudvayne,MW0000799833
2009,177,ISolated INcident,Dane Cook,MW0000815612
2009,178,Wolfgang Amadeus Phoenix,Phoenix,MW0000816836
2009,179,Swoon,Silversun Pickups,MW0000813831
2009,180,#1s...and Then Some,Brooks & Dunn,MW0000827017
2009,181,Your Songs,"Harry Connick, Jr.",MW0000825169
2009,182,Full Circle,Creed,MW0000827066
2009,183,Now That's What I Call Music! 32,Various Artists,MW0001382699
2009,184,"Glee: The Music, Vol. 1",Glee,MW0001782635
2009,185,Hit Man: David Foster & Friends,David Foster,MW0000801891
2009,186,Hot August Night/NYC,Neil Diamond,MW0000827230
2009,187,Doll Domination,The Pussycat Dolls,MW0000796366
2009,188,Kiss & Tell,Selena Gomez,MW0000829243
2009,189,Camp Rock,Camp Rock Cast,MW0000498273
2009,190,The Circle,Bon Jovi,MW0001785283
2009,191,Fantasy Ride,Ciara,MW0000790149
2009,192,UGK 4Life,UGK,MW0000803810
2009,193,It's Blitz!,Yeah Yeah Yeahs,MW0000813137
2009,194,Speaking Louder Than Before,Jeremy Camp,MW0000801816
2009,195,Metamorphosis,Papa Roach,MW0000810801
2009,196,X,Trace Adkins,MW0000802611
2009,197,Far,Regina Spektor,MW0000820150
2009,198,Cage the Elephant,Cage the Elephant,MW0000816114
2009,199,The Greatest Songs of the Eighties,Barry Manilow,MW0000803243
2009,200,La  Revolución: Evolution,Wisin & Yandel,MW0000818400
2008,1,As I Am,Alicia Keys,MW0000497334
2008,2,Noël,Josh Groban,MW0000495841
2008,3,Tha  Carter III,Lil Wayne,MW0001952252
2008,4,Long Road Out of Eden,Eagles,MW0000497545
2008,5,Taylor Swift,Taylor Swift,MW0000550301
2008,6,Rock N Roll Jesus,Kid Rock,MW0000487628
2008,7,Viva la Vida or Death and All His Friends,Coldplay,MW0000787235
2008,8,Now That's What I Call Music! 26,Various Artists,MW0000750429
2008,9,Carnival Ride,Carrie Underwood,MW0000497335
2008,10,The Ultimate Hits,Garth Brooks,MW0000491471
2008,11,Hannah Montana 2: Meet Miley Cyrus,Hannah Montana,MW0000481891
2008,12,Growing Pains,Mary J. Blige,MW0000498962
2008,13,Exclusive,Chris Brown,MW0000578152
2008,14,Sleep Through the Static,Jack Johnson,MW0000586094
2008,15,Black Ice,AC/DC,MW0000797626
2008,16,Death Magnetic,Metallica,MW0000792030
2008,17,Jonas Brothers,Jonas Brothers,MW0000482897
2008,18,Coco,Colbie Caillat,MW0000745958
2008,19,Spirit,Leona Lewis,MW0000581238
2008,20,High School Musical 2 [Original Soundtrack],High School Musical Cast,MW0000780408
2008,21,Good Girl Gone Bad,Rihanna,MW0000573185
2008,22,E=MC2/Memoirs of an Imperfect Angel,Mariah Carey,MW0002443246
2008,23,Paper Trail,T.I.,MW0000796531
2008,24,Mamma Mia! The Movie Soundtrack,Original Soundtrack,MW0001945098
2008,25,A Little Bit Longer,Jonas Brothers,MW0000792199
2008,26,Camp Rock,Camp Rock Cast,MW0000498273
2008,27,Here I Stand,Usher,MW0000786624
2008,28,Still Feels Good,Rascal Flatts,MW0000780122
2008,29,Love on the Inside,Sugarland,MW0000791734
2008,30,Enjoy the Ride,Sugarland,MW0000779109
2008,31,Mothership,Led Zeppelin,MW0000485257
2008,32,Breakout,Miley Cyrus,MW0000790148
2008,33,Daughtry,Daughtry,MW0000775040
2008,34,Taking Chances,Céline Dion,MW0000749108
2008,35,Jordin Sparks,Jordin Sparks,MW0000497333
2008,36,Just Like You,Keyshia Cole,MW0000584895
2008,37,Now That's What I Call Music! 28,Various Artists,MW0000789429
2008,38,Alvin and the Chipmunks [Original Soundtrack],Alvin & the Chipmunks,MW0000585903
2008,39,Raising Sand,Alison Krauss,MW0000748589
2008,40,Juno [Original Soundtrack],Original Soundtrack,MW0000581825
2008,41,Now That's What I Call Music! 27,Various Artists,MW0000751549
2008,42,Indestructible,Disturbed,MW0000751343
2008,43,Back to Black,Amy Winehouse,MW0000736522
2008,44,Dreaming Out Loud,OneRepublic,MW0000497237
2008,45,The Dutchess,Fergie,MW0000542926
